"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
1,1,1028,100.0,20.0,120.0,120.0,1,"Y",1,1,"2022-04-29 10:26:09","2022-04-29 10:26:09"
2,1,1006,99.87,20.0,119.87,119.87,1,"Y",1,2,"2022-04-29 10:26:09","2022-04-29 10:26:09"
3,1,698,99.74,20.0,119.74,119.74,1,"Y",1,3,"2022-04-29 10:26:09","2022-04-29 10:26:09"
4,1,763,99.62,20.0,119.62,119.62,1,"Y",1,4,"2022-04-29 10:26:09","2022-04-29 10:26:09"
5,1,1128,99.49,20.0,119.49,119.49,1,"Y",1,5,"2022-04-29 10:26:09","2022-04-29 10:26:09"
6,1,1090,99.36,15.0,114.36,114.36,1,"Y",1,6,"2022-04-29 10:26:09","2022-04-29 10:26:09"
7,1,921,99.23,15.0,114.23,114.23,1,"Y",1,7,"2022-04-29 10:26:09","2022-04-29 10:26:09"
8,1,830,99.1,15.0,114.1,114.1,1,"Y",1,8,"2022-04-29 10:26:09","2022-04-29 10:26:09"
9,1,312,98.98,15.0,113.98,113.98,1,"Y",1,9,"2022-04-29 10:26:09","2022-04-29 10:26:09"
10,1,1249,98.85,15.0,113.85,113.85,1,"Y",1,10,"2022-04-29 10:26:09","2022-04-29 10:26:09"
11,1,1201,98.72,10.0,108.72,108.72,1,"Y",1,11,"2022-04-29 10:26:09","2022-04-29 10:26:09"
12,1,267,98.59,10.0,108.59,108.59,1,"Y",1,12,"2022-04-29 10:26:09","2022-04-29 10:26:09"
13,1,916,98.46,10.0,108.46,108.46,1,"Y",1,13,"2022-04-29 10:26:09","2022-04-29 10:26:09"
14,1,858,98.34,10.0,108.34,108.34,1,"Y",1,14,"2022-04-29 10:26:09","2022-04-29 10:26:09"
15,1,1030,98.21,10.0,108.21,108.21,1,"Y",1,15,"2022-04-29 10:26:09","2022-04-29 10:26:09"
16,1,346,98.08,10.0,108.08,108.08,1,"Y",1,16,"2022-04-29 10:26:09","2022-04-29 10:26:09"
17,1,783,97.95,10.0,107.95,107.95,1,"Y",1,17,"2022-04-29 10:26:09","2022-04-29 10:26:09"
18,1,1007,97.82,10.0,107.82,107.82,1,"Y",1,18,"2022-04-29 10:26:09","2022-04-29 10:26:09"
19,1,1159,97.7,10.0,107.7,107.7,1,"Y",1,19,"2022-04-29 10:26:09","2022-04-29 10:26:09"
20,1,1183,97.57,10.0,107.57,107.57,1,"Y",1,20,"2022-04-29 10:26:09","2022-04-29 10:26:09"
21,1,1228,97.44,10.0,107.44,107.44,1,"Y",1,21,"2022-04-29 10:26:09","2022-04-29 10:26:09"
22,1,823,97.31,10.0,107.31,107.31,1,"Y",1,22,"2022-04-29 10:26:09","2022-04-29 10:26:09"
23,1,221,97.18,10.0,107.18,107.18,1,"Y",1,23,"2022-04-29 10:26:09","2022-04-29 10:26:09"
24,1,1221,97.06,10.0,107.06,107.06,1,"Y",1,24,"2022-04-29 10:26:09","2022-04-29 10:26:09"
25,1,1072,96.93,10.0,106.93,106.93,1,"Y",1,25,"2022-04-29 10:26:09","2022-04-29 10:26:09"
26,1,625,96.8,10.0,106.8,106.8,1,"Y",1,26,"2022-04-29 10:26:09","2022-04-29 10:26:09"
27,1,940,96.67,10.0,106.67,106.67,1,"Y",1,27,"2022-04-29 10:26:09","2022-04-29 10:26:09"
28,1,460,96.54,10.0,106.54,106.54,1,"Y",1,28,"2022-04-29 10:26:09","2022-04-29 10:26:09"
29,1,540,96.41,10.0,106.41,106.41,1,"Y",1,29,"2022-04-29 10:26:09","2022-04-29 10:26:09"
30,1,629,96.29,10.0,106.29,106.29,1,"Y",1,30,"2022-04-29 10:26:09","2022-04-29 10:26:09"
31,1,756,96.16,10.0,106.16,106.16,1,"Y",1,31,"2022-04-29 10:26:09","2022-04-29 10:26:09"
32,1,426,96.03,10.0,106.03,106.03,1,"Y",1,32,"2022-04-29 10:26:09","2022-04-29 10:26:09"
33,1,1243,95.9,10.0,105.9,105.9,1,"Y",1,33,"2022-04-29 10:26:09","2022-04-29 10:26:09"
34,1,127,95.77,10.0,105.77,105.77,1,"Y",1,34,"2022-04-29 10:26:09","2022-04-29 10:26:09"
35,1,742,95.65,10.0,105.65,105.65,1,"Y",1,35,"2022-04-29 10:26:09","2022-04-29 10:26:09"
36,1,299,95.52,10.0,105.52,105.52,1,"Y",1,36,"2022-04-29 10:26:09","2022-04-29 10:26:09"
37,1,286,95.39,10.0,105.39,105.39,1,"Y",1,37,"2022-04-29 10:26:09","2022-04-29 10:26:09"
38,1,1227,95.26,10.0,105.26,105.26,1,"Y",1,38,"2022-04-29 10:26:09","2022-04-29 10:26:09"
39,1,356,95.13,10.0,105.13,105.13,1,"Y",1,39,"2022-04-29 10:26:09","2022-04-29 10:26:09"
40,1,345,95.01,10.0,105.01,105.01,1,"Y",1,40,"2022-04-29 10:26:09","2022-04-29 10:26:09"
41,1,890,94.88,10.0,104.88,104.88,1,"Y",1,41,"2022-04-29 10:26:09","2022-04-29 10:26:09"
42,1,1120,94.75,10.0,104.75,104.75,1,"Y",1,42,"2022-04-29 10:26:09","2022-04-29 10:26:09"
43,1,185,94.62,10.0,104.62,104.62,1,"Y",1,43,"2022-04-29 10:26:09","2022-04-29 10:26:09"
44,1,985,94.49,10.0,104.49,104.49,1,"Y",1,44,"2022-04-29 10:26:09","2022-04-29 10:26:09"
45,1,1100,94.37,10.0,104.37,104.37,1,"Y",1,45,"2022-04-29 10:26:09","2022-04-29 10:26:09"
46,1,443,94.24,5.0,99.24,99.24,1,"Y",1,46,"2022-04-29 10:26:09","2022-04-29 10:26:09"
47,1,1134,94.11,5.0,99.11,99.11,1,"Y",1,47,"2022-04-29 10:26:09","2022-04-29 10:26:09"
48,1,376,93.98,5.0,98.98,98.98,1,"Y",1,48,"2022-04-29 10:26:09","2022-04-29 10:26:09"
49,1,358,93.85,5.0,98.85,98.85,1,"Y",1,49,"2022-04-29 10:26:09","2022-04-29 10:26:09"
50,1,1239,93.73,5.0,98.73,98.73,1,"Y",1,50,"2022-04-29 10:26:09","2022-04-29 10:26:09"
51,1,1096,93.6,5.0,98.6,98.6,1,"Y",1,51,"2022-04-29 10:26:09","2022-04-29 10:26:09"
52,1,292,93.47,5.0,98.47,98.47,1,"Y",1,52,"2022-04-29 10:26:09","2022-04-29 10:26:09"
53,1,542,93.34,5.0,98.34,98.34,1,"Y",1,53,"2022-04-29 10:26:09","2022-04-29 10:26:09"
54,1,1091,93.21,5.0,98.21,98.21,1,"Y",1,54,"2022-04-29 10:26:09","2022-04-29 10:26:09"
55,1,151,93.09,5.0,98.09,98.09,1,"Y",1,55,"2022-04-29 10:26:09","2022-04-29 10:26:09"
56,1,913,92.96,5.0,97.96,97.96,1,"Y",1,56,"2022-04-29 10:26:09","2022-04-29 10:26:09"
57,1,308,92.83,5.0,97.83,97.83,1,"Y",1,57,"2022-04-29 10:26:09","2022-04-29 10:26:09"
58,1,732,92.7,5.0,97.7,97.7,1,"Y",1,58,"2022-04-29 10:26:09","2022-04-29 10:26:09"
59,1,623,92.57,5.0,97.57,97.57,1,"Y",1,59,"2022-04-29 10:26:09","2022-04-29 10:26:09"
60,1,250,92.45,5.0,97.45,97.45,1,"Y",1,60,"2022-04-29 10:26:09","2022-04-29 10:26:09"
61,1,1200,92.32,5.0,97.32,97.32,1,"Y",1,61,"2022-04-29 10:26:09","2022-04-29 10:26:09"
62,1,1143,92.19,5.0,97.19,97.19,1,"Y",1,62,"2022-04-29 10:26:09","2022-04-29 10:26:09"
63,1,445,92.06,5.0,97.06,97.06,1,"Y",1,63,"2022-04-29 10:26:09","2022-04-29 10:26:09"
64,1,120,91.93,5.0,96.93,96.93,1,"Y",1,64,"2022-04-29 10:26:09","2022-04-29 10:26:09"
65,1,747,91.81,5.0,96.81,96.81,1,"Y",1,65,"2022-04-29 10:26:09","2022-04-29 10:26:09"
66,1,577,91.68,5.0,96.68,96.68,1,"Y",1,66,"2022-04-29 10:26:09","2022-04-29 10:26:09"
67,1,136,91.55,5.0,96.55,96.55,1,"Y",1,67,"2022-04-29 10:26:09","2022-04-29 10:26:09"
68,1,1099,91.42,5.0,96.42,96.42,1,"Y",1,68,"2022-04-29 10:26:09","2022-04-29 10:26:09"
69,1,806,91.29,5.0,96.29,96.29,1,"Y",1,69,"2022-04-29 10:26:09","2022-04-29 10:26:09"
70,1,581,91.17,5.0,96.17,96.17,1,"Y",1,70,"2022-04-29 10:26:09","2022-04-29 10:26:09"
71,1,828,91.04,5.0,96.04,96.04,1,"Y",1,71,"2022-04-29 10:26:09","2022-04-29 10:26:09"
72,1,841,90.91,5.0,95.91,95.91,1,"Y",1,72,"2022-04-29 10:26:09","2022-04-29 10:26:09"
73,1,1053,90.78,5.0,95.78,95.78,1,"Y",1,73,"2022-04-29 10:26:09","2022-04-29 10:26:09"
74,1,104,90.65,5.0,95.65,95.65,1,"Y",1,74,"2022-04-29 10:26:09","2022-04-29 10:26:09"
75,1,951,90.52,5.0,95.52,95.52,1,"Y",1,75,"2022-04-29 10:26:09","2022-04-29 10:26:09"
76,1,341,90.4,5.0,95.4,95.4,1,"Y",1,76,"2022-04-29 10:26:09","2022-04-29 10:26:09"
77,1,665,90.27,5.0,95.27,95.27,1,"Y",1,77,"2022-04-29 10:26:09","2022-04-29 10:26:09"
78,1,233,90.14,5.0,95.14,95.14,1,"Y",1,78,"2022-04-29 10:26:09","2022-04-29 10:26:09"
79,1,930,90.01,0.0,90.01,90.01,1,"Y",0,79,"2022-04-29 10:26:09","2022-04-29 10:26:09"
80,1,676,89.88,0.0,89.88,89.88,1,"Y",0,80,"2022-04-29 10:26:09","2022-04-29 10:26:09"
81,1,843,89.76,0.0,89.76,89.76,1,"Y",0,81,"2022-04-29 10:26:09","2022-04-29 10:26:09"
82,1,372,89.63,0.0,89.63,89.63,1,"Y",0,82,"2022-04-29 10:26:09","2022-04-29 10:26:09"
83,1,725,89.5,0.0,89.5,89.5,1,"Y",0,83,"2022-04-29 10:26:09","2022-04-29 10:26:09"
84,1,281,89.37,0.0,89.37,89.37,1,"Y",0,84,"2022-04-29 10:26:09","2022-04-29 10:26:09"
85,1,162,89.24,0.0,89.24,89.24,1,"Y",0,85,"2022-04-29 10:26:09","2022-04-29 10:26:09"
86,1,216,89.12,0.0,89.12,89.12,1,"Y",0,86,"2022-04-29 10:26:09","2022-04-29 10:26:09"
87,1,619,88.99,0.0,88.99,88.99,1,"Y",0,87,"2022-04-29 10:26:09","2022-04-29 10:26:09"
88,1,602,88.86,0.0,88.86,88.86,1,"Y",0,88,"2022-04-29 10:26:09","2022-04-29 10:26:09"
89,1,477,88.73,0.0,88.73,88.73,1,"Y",0,89,"2022-04-29 10:26:09","2022-04-29 10:26:09"
90,1,421,88.6,0.0,88.6,88.6,1,"Y",0,90,"2022-04-29 10:26:09","2022-04-29 10:26:09"
91,1,848,88.48,0.0,88.48,88.48,1,"Y",0,91,"2022-04-29 10:26:09","2022-04-29 10:26:09"
92,1,1004,88.35,0.0,88.35,88.35,1,"Y",0,92,"2022-04-29 10:26:09","2022-04-29 10:26:09"
93,1,327,88.22,0.0,88.22,88.22,1,"Y",0,93,"2022-04-29 10:26:09","2022-04-29 10:26:09"
94,1,1083,88.09,0.0,88.09,88.09,1,"Y",0,94,"2022-04-29 10:26:09","2022-04-29 10:26:09"
95,1,942,87.96,0.0,87.96,87.96,1,"Y",0,95,"2022-04-29 10:26:09","2022-04-29 10:26:09"
96,1,821,87.84,0.0,87.84,87.84,1,"Y",0,96,"2022-04-29 10:26:09","2022-04-29 10:26:09"
97,1,879,87.71,0.0,87.71,87.71,1,"Y",0,97,"2022-04-29 10:26:09","2022-04-29 10:26:09"
98,1,373,87.58,0.0,87.58,87.58,1,"Y",0,98,"2022-04-29 10:26:09","2022-04-29 10:26:09"
99,1,148,87.45,0.0,87.45,87.45,1,"Y",0,99,"2022-04-29 10:26:09","2022-04-29 10:26:09"
100,1,668,87.32,0.0,87.32,87.32,1,"Y",0,100,"2022-04-29 10:26:09","2022-04-29 10:26:09"
101,1,481,87.2,0.0,87.2,87.2,1,"Y",0,101,"2022-04-29 10:26:09","2022-04-29 10:26:09"
102,1,195,87.07,0.0,87.07,87.07,1,"Y",0,102,"2022-04-29 10:26:09","2022-04-29 10:26:09"
103,1,352,86.94,0.0,86.94,86.94,1,"Y",0,103,"2022-04-29 10:26:09","2022-04-29 10:26:09"
104,1,760,86.81,0.0,86.81,86.81,1,"Y",0,104,"2022-04-29 10:26:09","2022-04-29 10:26:09"
105,1,933,86.68,0.0,86.68,86.68,1,"Y",0,105,"2022-04-29 10:26:09","2022-04-29 10:26:09"
106,1,608,86.56,0.0,86.56,86.56,1,"Y",0,106,"2022-04-29 10:26:09","2022-04-29 10:26:09"
107,1,799,86.43,0.0,86.43,86.43,1,"Y",0,107,"2022-04-29 10:26:09","2022-04-29 10:26:09"
108,1,877,86.3,0.0,86.3,86.3,1,"Y",0,108,"2022-04-29 10:26:09","2022-04-29 10:26:09"
109,1,129,86.17,0.0,86.17,86.17,1,"Y",0,109,"2022-04-29 10:26:09","2022-04-29 10:26:09"
110,1,603,86.04,0.0,86.04,86.04,1,"Y",0,110,"2022-04-29 10:26:09","2022-04-29 10:26:09"
111,1,766,85.92,0.0,85.92,85.92,1,"Y",0,111,"2022-04-29 10:26:09","2022-04-29 10:26:09"
112,1,285,85.79,0.0,85.79,85.79,1,"Y",0,112,"2022-04-29 10:26:09","2022-04-29 10:26:09"
113,1,241,85.66,0.0,85.66,85.66,1,"Y",0,113,"2022-04-29 10:26:09","2022-04-29 10:26:09"
114,1,207,85.53,0.0,85.53,85.53,1,"Y",0,114,"2022-04-29 10:26:09","2022-04-29 10:26:09"
115,1,126,85.4,0.0,85.4,85.4,1,"Y",0,115,"2022-04-29 10:26:09","2022-04-29 10:26:09"
116,1,455,85.28,0.0,85.28,85.28,1,"Y",0,116,"2022-04-29 10:26:09","2022-04-29 10:26:09"
117,1,272,85.15,0.0,85.15,85.15,1,"Y",0,117,"2022-04-29 10:26:09","2022-04-29 10:26:09"
118,1,957,85.02,0.0,85.02,85.02,1,"Y",0,118,"2022-04-29 10:26:09","2022-04-29 10:26:09"
119,1,365,84.89,0.0,84.89,84.89,1,"Y",0,119,"2022-04-29 10:26:09","2022-04-29 10:26:09"
120,1,1235,84.76,0.0,84.76,84.76,1,"Y",0,120,"2022-04-29 10:26:09","2022-04-29 10:26:09"
121,1,1066,84.64,0.0,84.64,84.64,1,"Y",0,121,"2022-04-29 10:26:09","2022-04-29 10:26:09"
122,1,1049,84.51,0.0,84.51,84.51,1,"Y",0,122,"2022-04-29 10:26:09","2022-04-29 10:26:09"
123,1,813,84.38,0.0,84.38,84.38,1,"Y",0,123,"2022-04-29 10:26:09","2022-04-29 10:26:09"
124,1,1098,84.25,0.0,84.25,84.25,1,"Y",0,124,"2022-04-29 10:26:09","2022-04-29 10:26:09"
125,1,361,84.12,0.0,84.12,84.12,1,"Y",0,125,"2022-04-29 10:26:09","2022-04-29 10:26:09"
126,1,708,83.99,0.0,83.99,83.99,1,"Y",0,126,"2022-04-29 10:26:09","2022-04-29 10:26:09"
127,1,350,83.87,0.0,83.87,83.87,1,"Y",0,127,"2022-04-29 10:26:09","2022-04-29 10:26:09"
128,1,134,83.74,0.0,83.74,83.74,1,"Y",0,128,"2022-04-29 10:26:09","2022-04-29 10:26:09"
129,1,521,83.61,0.0,83.61,83.61,1,"Y",0,129,"2022-04-29 10:26:09","2022-04-29 10:26:09"
130,1,1071,83.48,0.0,83.48,83.48,1,"Y",0,130,"2022-04-29 10:26:09","2022-04-29 10:26:09"
131,1,883,83.35,0.0,83.35,83.35,1,"Y",0,131,"2022-04-29 10:26:09","2022-04-29 10:26:09"
132,1,1163,83.23,0.0,83.23,83.23,1,"Y",0,132,"2022-04-29 10:26:09","2022-04-29 10:26:09"
133,1,1116,83.1,0.0,83.1,83.1,1,"Y",0,133,"2022-04-29 10:26:09","2022-04-29 10:26:09"
134,1,228,82.97,0.0,82.97,82.97,1,"Y",0,134,"2022-04-29 10:26:09","2022-04-29 10:26:09"
135,1,184,82.84,0.0,82.84,82.84,1,"Y",0,135,"2022-04-29 10:26:09","2022-04-29 10:26:09"
136,1,321,82.71,0.0,82.71,82.71,1,"Y",0,136,"2022-04-29 10:26:09","2022-04-29 10:26:09"
137,1,696,82.59,0.0,82.59,82.59,1,"Y",0,137,"2022-04-29 10:26:09","2022-04-29 10:26:09"
138,1,230,82.46,0.0,82.46,82.46,1,"Y",0,138,"2022-04-29 10:26:09","2022-04-29 10:26:09"
139,1,1156,82.33,0.0,82.33,82.33,1,"Y",0,139,"2022-04-29 10:26:09","2022-04-29 10:26:09"
140,1,604,82.2,0.0,82.2,82.2,1,"Y",0,140,"2022-04-29 10:26:09","2022-04-29 10:26:09"
141,1,213,82.07,0.0,82.07,82.07,1,"Y",0,141,"2022-04-29 10:26:09","2022-04-29 10:26:09"
142,1,855,81.95,0.0,81.95,81.95,1,"Y",0,142,"2022-04-29 10:26:09","2022-04-29 10:26:09"
143,1,758,81.82,0.0,81.82,81.82,1,"Y",0,143,"2022-04-29 10:26:09","2022-04-29 10:26:09"
144,1,351,81.69,0.0,81.69,81.69,1,"Y",0,144,"2022-04-29 10:26:09","2022-04-29 10:26:09"
145,1,198,81.56,0.0,81.56,81.56,1,"Y",0,145,"2022-04-29 10:26:09","2022-04-29 10:26:09"
146,1,941,81.43,0.0,81.43,81.43,1,"Y",0,146,"2022-04-29 10:26:09","2022-04-29 10:26:09"
147,1,1193,81.31,0.0,81.31,81.31,1,"Y",0,147,"2022-04-29 10:26:09","2022-04-29 10:26:09"
